GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
05033,Crawford County,61948,29759,32189,55194,725,1392,893,23,1948,1773,58188,3760,30571,31377,22450,4488,16686,20591,4881,15145,20532,5238,14688,20401,6764,13391,17625,6288,10804,15814,6749,7182,16165,6656,6882
05035,Crittenden County,50902,40270,10632,23446,26051,135,301,8,404,557,49888,1014,24166,26736,15952,8410,6964,16716,9487,6998,18255,10330,7650,15300,8277,6930,13234,7224,5857,14236,8415,4673,17108,9683,5910
05037,Cross County,17870,7722,10148,13495,3972,47,83,3,83,187,17604,266,8621,9249,6874,1999,4584,6681,2279,4269,7130,2580,4393,7074,3135,3864,6215,3096,3033,6160,3631,2000,6986,4058,2303
05039,Dallas County,8116,3844,4272,4476,3400,32,11,1,94,102,7928,188,3974,4142,2771,1165,1509,3084,1337,1665,3318,1471,1757,3388,1671,1700,3325,1710,1571,3435,2118,1041,3925,2107,1458
05041,Desha County,13008,8921,4087,6230,6216,35,43,2,364,118,12430,578,6103,6905,4257,2228,1919,4420,2443,1896,4678,2569,1999,4647,2851,1729,4495,2776,1603,4553,3230,978,5621,3815,1279
05043,Drew County,18509,9512,8997,12739,5144,43,95,5,270,213,18055,454,8985,9524,6595,2365,3968,6633,2630,3887,6610,2598,3860,6249,2952,3262,5922,3060,2756,5675,3570,1657,6298,3748,1938
05045,Faulkner County,113237,69346,43891,95420,11568,658,1277,48,1997,2269,108802,4435,55623,57614,47527,14629,29346,41460,13621,26722,41179,14955,25362,36686,14538,21514,29216,11950,16055,24123,12032,10178,25215,13000,9491
05047,Franklin County,18125,3153,14972,17221,130,189,162,24,92,307,17754,371,8977,9148,6770,1376,5039,6540,1726,4631,6475,1869,4411,7289,3008,4181,6140,2674,3277,6188,3269,2246,6736,3217,2495
05049,Fulton County,12245,867,11378,11857,40,79,28,1,35,205,12148,97,5999,6246,4772,1067,3471,4522,1452,2949,4676,1819,2702,4955,2370,2522,4108,1976,2036,4223,2361,1351,4736,2827,1258
05051,Garland County,96024,60588,35436,82964,7615,587,695,45,1904,2214,91402,4622,46614,49410,40805,12311,26087,40728,13804,26014,43719,15899,26825,40154,18040,21734,35935,15840,19098,36206,19211,13662,35995,18811,12886
05053,Grant County,17853,4458,13395,16940,390,77,48,2,207,189,17461,392,8869,8984,7445,1373,5725,6479,1468,4829,6793,1562,5023,6770,2524,4205,6013,2535,3285,5536,2948,1925,6198,3190,2272
05055,Greene County,42090,24620,17470,40578,233,209,108,7,390,565,41189,901,20642,21448,14600,3071,10720,13761,4000,9071,13612,4541,8578,13955,6564,7237,12484,6319,5831,11495,6622,3757,12322,7541,3510
05057,Hempstead County,22609,10000,12609,13431,6646,88,82,19,1911,432,19896,2713,10905,11704,7049,2377,4401,6921,2468,4284,7349,2869,4273,7452,3817,3580,7289,3937,3257,7551,4983,2021,8922,5476,2387
05059,Hot Spring County,32923,11204,21719,28179,3568,154,95,16,338,573,32004,919,16813,16110,11944,3149,8172,11260,3830,7097,11955,4288,7209,12065,5901,5960,10981,5527,5042,10155,6002,2864,10616,6308,3036
05061,Howard County,13789,4479,9310,9894,2846,96,87,10,681,175,12440,1349,6656,7133,4674,1351,3157,4462,1471,2892,4846,1746,2957,4943,2166,2736,4459,2063,2326,4632,2741,1478,4975,2764,1728
05063,Independence County,36647,11513,25134,33688,722,179,278,40,1178,562,34508,2139,17960,18687,13614,2881,9936,12397,3281,8728,12299,3688,8255,13011,5443,7430,11594,5146,6145,11628,6240,4021,12840,7083,4232
05065,Izard County,13696,0,13696,13118,175,105,41,2,77,178,13488,208,7054,6642,5448,1113,4042,5278,1524,3575,5218,1792,3193,5493,2586,2833,5032,2587,2301,5113,2818,1678,5588,3419,1532
05067,Jackson County,17997,6288,11709,14363,3000,91,53,16,205,269,17561,436,8930,9067,5156,1583,3267,5347,2095,3072,5582,2207,3118,6219,3515,2624,6072,3651,2280,6500,4304,1525,7524,4944,1864
05069,Jefferson County,77435,53495,23940,32507,42639,213,601,9,529,937,76216,1219,38067,39368,25894,15772,9250,27383,17470,9520,29689,18465,10655,30493,19675,10218,27201,17716,8765,27677,19701,6330,31692,21819,7525
05071,Johnson County,25540,7313,18227,22280,364,226,175,18,1983,494,22446,3094,12659,12881,9112,2427,6091,8098,2799,5064,8180,3034,4922,8044,3622,4311,7161,3270,3657,6833,3585,2367,7578,3951,2563
05073,Lafayette County,7645,0,7645,4642,2845,17,26,0,54,61,7514,131,3693,3952,2860,1032,1758,2929,1173,1713,2902,1133,1685,3191,1567,1604,3383,1806,1538,3845,2466,971,3979,2273,1188
05075,Lawrence County,17415,6346,11069,16952,137,63,22,4,32,205,17257,158,8468,8947,5685,1263,4064,5540,1788,3536,5830,2138,3357,6615,3544,2951,6040,3255,2626,6141,3652,1823,6929,4146,2124
05077,Lee County,10424,3804,6620,4381,5761,49,41,2,69,121,10256,168,5806,4618,3026,1735,1229,3424,2107,1280,3763,2263,1454,4080,2548,1492,4121,2727,1351,4553,3267,1013,5066,3436,1293
05079,Lincoln County,14134,0,14134,9407,4223,38,27,1,298,140,13682,452,8501,5633,3826,1252,2455,3726,1425,2199,4406,1710,2513,4109,2149,1921,3546,1957,1526,3668,2517,907,4347,2805,1142
05081,Little River County,13171,4146,9025,9948,2519,192,39,2,207,264,12814,357,6403,6768,5227,1397,3605,5051,1552,3385,5152,1753,3247,5294,2677,2575,5263,2883,2283,5112,3183,1409,5718,3327,1483
05083,Logan County,22353,6478,15875,20844,297,237,361,4,201,409,21843,510,11198,11155,7921,1715,5746,7331,2009,5079,7907,2286,5350,8551,3361,5076,8096,3283,4487,8002,3832,2966,8687,3995,3408
05085,Lonoke County,68356,37724,30632,61353,4075,363,532,32,766,1235,66110,2246,33629,34727,27100,5664,19958,24114,5625,17880,23741,5968,17242,22030,7454,14398,17943,6851,10606,16056,8049,6414,15824,7963,6253
05087,Madison County,15717,0,15717,14711,28,190,81,11,426,270,14958,759,7881,7836,6841,1588,4928,6568,2099,4263,6328,2144,3972,6384,2421,3873,5628,2055,3387,5355,2504,2303,5277,2415,2238
05089,Marion County,16653,0,16653,16146,30,115,37,8,51,266,16366,287,8287,8366,7107,1434,5336,7051,2037,4774,7162,2384,4524,6867,2602,4127,6015,2233,3402,6125,2735,2312,6245,2757,2023
05091,Miller County,43462,26072,17390,31134,10667,293,198,17,415,738,42424,1038,21401,22061,16091,4273,11294,15329,4518,10622,15063,4869,9913,14678,6139,8448,13745,6278,7276,12506,6469,4874,14623,7050,5273
05093,Mississippi County,46480,29623,16857,28653,15817,136,233,3,943,695,44785,1695,22498,23982,13204,5670,7061,13375,6467,6603,14010,6667,6976,14153,7593,6121,12586,7107,5199,13347,8301,3919,15962,10046,4697
05095,Monroe County,8149,2528,5621,4584,3330,29,36,0,74,96,8017,132,3895,4254,2884,1312,1489,3230,1583,1585,3449,1615,1754,3667,2049,1586,3293,1910,1329,3458,2247,973,4272,2578,1324
05097,Montgomery County,9487,0,9487,8958,22,79,50,2,187,189,9126,361,4730,4757,3559,748,2643,3404,920,2369,3622,1092,2365,3958,1524,2367,3739,1438,2128,3460,1830,1137,3712,1904,1205
05099,Nevada County,8997,2773,6224,5933,2764,31,23,1,123,122,8777,220,4409,4588,3246,1157,2000,3384,1314,1996,3635,1474,2062,3477,1694,1752,3738,1867,1796,3650,2279,976,3948,2242,1217
05101,Newton County,8330,0,8330,8001,9,90,25,1,22,182,8189,141,4206,4124,3753,699,2875,3661,993,2508,3960,1182,2588,4378,1506,2779,3927,1205,2529,4154,1631,1927,4144,1765,1730
05103,Ouachita County,26120,11401,14719,14883,10468,86,95,6,162,420,25712,408,12379,13741,9935,4321,5351,10315,4633,5521,9960,4346,5427,10650,5188,5345,10395,5464,4739,10609,6635,3136,12415,7411,3711
05105,Perry County,10445,0,10445,9939,196,70,17,2,51,170,10198,247,5183,5262,4306,1049,3008,3938,1187,2581,4279,1352,2743,4431,1921,2435,4007,1648,2114,3482,1873,1143,3504,1906,1162
05107,Phillips County,21757,11321,10436,7618,13719,51,67,1,95,206,21470,287,10130,11627,6953,4310,2446,7930,5202,2598,8969,5695,3097,8868,5642,3161,9313,6018,3154,8570,5715,2205,9837,6456,2695
05109,Pike County,11291,0,11291,10163,330,70,57,1,485,185,10564,727,5599,5692,3981,685,3150,3788,851,2847,3966,1089,2727,3367,1310,2013,3971,1604,2275,4263,2362,1401,4232,2168,1577
05111,Poinsett County,24583,7095,17488,22089,1775,59,45,4,281,330,24040,543,11937,12646,7722,1880,5502,7560,2390,4974,7928,2742,4903,7723,4069,3555,7235,4102,2988,7427,4686,2034,8571,5341,2425
05113,Polk County,20662,5499,15163,19144,65,364,94,5,512,478,19472,1190,10163,10499,8231,1212,6618,7726,1556,5955,7681,1957,5473,7799,2473,5192,7193,2315,4600,6679,2824,2852,7217,3162,2757
05115,Pope County,61754,28102,33652,55273,1784,471,605,25,2230,1366,57586,4168,30610,31144,22569,5000,16256,20439,5126,14763,22079,6002,15568,20902,7100,13614,18422,6669,11244,18840,8433,8243,17862,7704,8056
05117,Prairie County,8715,0,8715,7529,1064,26,6,0,10,80,8634,81,4314,4401,3444,814,2505,3141,880,2153,3381,1048,2223,3624,1562,2030,3507,1563,1862,3575,2211,1025,3956,2366,1154
05119,Pulaski County,382748,335759,46989,220051,133858,1555,7505,272,11646,7861,360580,22168,183938,198810,159776,89574,61257,159381,87248,68984,161343,88854,70212,153620,84532,67903,127151,68320,55866,127733,75084,44780,136957,79482,47789
05121,Randolph County,17969,5854,12115,17339,128,90,32,5,123,252,17686,283,8810,9159,6379,1425,4509,5956,2046,3701,6319,2469,3615,6667,3412,3158,5877,3019,2673,5633,3213,1789,6314,3921,1766
05123,St. Francis County,28258,13690,14568,12502,14667,148,136,9,386,410,27109,1149,15393,12865,7430,4031,3195,8362,4910,3368,9505,5486,3917,9588,5684,3815,8496,4986,3414,8644,5562,2523,10635,6548,3289
05125,Saline County,107118,68384,38734,96978,4994,542,931,17,2125,1531,103031,4087,52899,54219,52100,13256,35863,47062,12869,32963,44653,12695,30981,39376,14153,24864,32391,12700,18617,28685,14027,11695,25661,12671,10105
05127,Scott County,11233,3330,7903,9880,53,208,384,3,423,282,10451,782,5663,5570,3510,602,2731,3640,897,2631,3995,1053,2791,4038,1473,2514,3981,1444,2399,4297,2259,1426,4562,2228,1695
05129,Searcy County,8195,0,8195,7867,12,96,11,2,26,181,8074,121,4085,4110,3728,601,2955,3694,814,2699,3847,961,2726,3992,1370,2565,4058,1229,2610,3969,1669,1786,3984,1679,1772
05131,Sebastian County,125744,99574,26170,96344,8019,2366,5102,109,9285,4519,110299,15445,61633,64111,44637,12300,29127,43362,13092,29169,43212,13673,28637,44211,16479,27303,40159,15555,23483,35346,15514,16482,39659,16570,16817
05133,Sevier County,17058,6209,10849,11949,734,398,63,4,3387,523,11838,5220,8464,8594,4562,1075,3282,4330,1042,3136,4580,1291,3125,4601,2035,2516,4293,2095,2111,4425,2553,1379,5011,2558,1592
05135,Sharp County,17264,3443,13821,16582,93,170,50,2,72,295,16974,290,8532,8732,7249,1472,5407,7283,2092,4921,7252,2436,4535,7470,3265,4097,7126,3236,3698,6970,3573,2635,7196,3761,2486
05137,Stone County,12394,0,12394,11995,11,84,45,4,55,200,12237,157,6128,6266,5618,1203,4113,5354,1356,3776,5324,1598,3534,5549,2255,3188,4860,2043,2623,4441,2227,1526,5039,2622,1672
05139,Union County,41639,18944,22695,26276,13721,143,207,14,756,522,40179,1460,20259,21380,16894,5855,10456,17177,6196,10699,17179,6190,10677,17832,7071,10502,15609,6261,8647,15940,8373,6053,18580,8786,7305
05141,Van Buren County,17295,0,17295,16598,68,119,56,2,113,339,16820,475,8622,8673,7339,1549,5382,6430,1832,4365,6703,2151,4276,7374,3310,3988,6984,3202,3485,6801,3521,2345,7361,3819,2612
05143,Washington County,203065,151294,51771,162253,6006,2393,4416,4128,18170,5699,171607,31458,101486,101579,81861,33366,41476,70460,28236,39688,68380,29021,37963,64103,27597,35726,51459,21425,28231,43967,20419,19476,47880,22029,20292
05145,White County,77076,35210,41866,70425,3074,449,419,36,1259,1414,74197,2879,37802,39274,27999,5170,21077,26514,5765,20011,26955,6732,19467,26425,9129,17001,22150,8342,13170,20991,10204,8659,21563,10494,8538
05147,Woodruff County,7260,0,7260,5075,1994,18,15,5,49,104,7173,87,3452,3808,2571,1118,1347,2685,1340,1227,2761,1412,1206,3026,1972,1021,2651,1699,898,2852,2044,598,3495,2589,676
05149,Yell County,22185,4631,17554,19226,307,149,287,11,1817,388,17955,4230,11070,11115,6439,1480,4608,5974,1722,4042,6036,2003,3808,6659,2913,3678,6479,3062,3223,6644,3749,2111,7643,4165,2506
06001,Alameda County,1510271,1504402,5869,649122,190451,9799,394560,12802,162540,90997,1170382,339889,740573,769698,659543,514842,95922,596893,469684,108182,622913,489106,119555,562090,422585,130911,494336,342889,119279,462044,303903,106581,530145,334224,109292
06003,Alpine County,1175,0,1175,881,0,240,7,0,19,28,1091,84,606,569,602,334,217,654,389,236,694,422,252,701,373,311,586,265,281,614,258,264,631,215,222
06005,Amador County,38091,15075,23016,33149,962,678,419,77,1450,1356,33335,4756,20749,17342,17963,6004,10485,17693,6830,10281,18879,7813,10561,17891,6541,11107,15464,5906,8766,14452,5868,6870,15434,5286,5477
06007,Butte County,220000,178416,41584,180096,3415,4395,9057,452,12141,10444,188884,31116,108931,111069,97002,41567,45144,91021,42669,44479,98707,49013,46706,96157,42448,51662,83721,31338,45584,79550,30651,38961,85014,32489,31608
06009,Calaveras County,45578,11208,34370,40522,383,689,571,79,1534,1800,40875,4703,22822,22756,23531,7944,13511,21862,8670,12365,23421,9813,12835,22343,8286,13601,18876,7093,10599,17206,6646,8279,16991,5989,6006
06011,Colusa County,21419,14624,6795,13854,195,419,281,68,5838,764,9615,11804,11012,10407,6697,2661,3551,6045,2314,3601,6448,2569,3733,6166,1947,4142,5590,1745,3629,5612,2054,3047,5635,1798,2589
06013,Contra Costa County,1049025,1040709,8316,614512,97161,6122,151469,4845,112691,62225,793465,255560,511526,537499,473014,319287,115956,439145,290824,136517,453244,306983,136436,413028,257254,150608,381478,224338,141373,352602,196512,123954,382823,194960,112965
06015,Del Norte County,28610,18976,9634,21098,993,2244,965,32,1980,1298,23517,5093,15907,12703,9558,3485,5134,8770,3791,4614,9531,4323,4967,9421,3892,5356,8294,3117,4526,8889,3652,3670,9353,3639,3083
06017,El Dorado County,181058,118231,62827,156793,1409,2070,6297,294,7278,6917,159183,21875,90571,90487,95149,36404,49247,88998,35166,50973,93309,40529,50314,86364,32242,52878,72136,26220,42045,63196,22957,32759,64887,21012,25906
06019,Fresno County,930450,829913,100537,515145,49523,15649,89357,1405,217085,42286,462380,468070,464811,465639,287062,141341,124049,259697,129129,124490,273452,136706,131015,247463,103154,141988,220835,95059,117342,208393,94448,98813,219161,92418,89137
06021,Glenn County,28122,16628,11494,19990,231,619,722,24,5522,1014,17583,10539,14191,13931,9470,3065,5788,9238,3301,5632,9879,3734,5910,9454,2995,6308,8711,2498,5795,8866,2841,5041,8816,2666,3812
06023,Humboldt County,134623,94561,40062,109920,1505,7726,2944,352,5003,7173,121412,13211,67595,67028,60014,33200,18373,57686,34457,18825,63968,39692,21713,65886,37988,25714,55972,24851,23219,55757,24628,19803,60021,28854,18299
06025,Imperial County,174528,144129,30399,102553,5773,3059,2843,165,52413,7722,34257,140271,89646,84882,48091,32667,12704,38565,25136,12777,38820,24162,14008,34274,17964,15890,28937,15489,12524,26400,14591,9705,25318,11109,9759
06027,Inyo County,18546,9935,8611,13741,109,2121,243,16,1676,640,14949,3597,9354,9192,8179,3155,4248,8036,3422,4340,8554,3743,4523,8616,3350,5091,7815,2652,4713,7569,2601,3924,8464,2695,3689
06029,Kern County,839631,753938,85693,499766,48921,12676,34846,1252,204314,37856,426598,413033,433108,406523,244163,98689,129584,222189,89495,126618,233808,93457,134793,211174,68603,140417,182308,66003,110663,171391,62658,92151,179263,60510,80762
06031,Kings County,152982,136381,16601,83027,11014,2562,5620,271,42996,7492,75116,77866,86344,66638,34310,13617,18093,31418,12979,17671,35108,14747,19710,32110,10833,21003,28335,11041,16377,25815,11254,12368,25651,9982,10673
06033,Lake County,64665,43257,21408,52033,1232,2049,724,108,5455,3064,53577,11088,32469,32196,24684,11500,10603,23391,13163,9200,25629,14854,9935,24719,13141,11093,20919,10717,8699,21335,10432,7458,23213,10548,6678
06035,Lassen County,34895,10285,24610,25532,2834,1234,356,165,3562,1212,28778,6117,22416,12479,10699,2224,7574,10725,3053,7296,11433,3586,7483,11450,3158,8126,10586,2982,7080,9875,3318,5194,10362,3388,3836
06037,Los Angeles County,9818605,9759181,59424,4936599,856874,72828,1346865,26094,2140632,438713,5130716,4687889,4839654,4978951,3434308,2464364,769743,3181067,2216903,885333,3318248,2295853,956425,3023280,1907736,1076225,2695154,1710505,871930,2411014,1430629,746544,2753403,1446529,799607
06039,Madera County,150865,101193,49672,94456,5629,4136,2802,162,37380,6300,69873,80992,72682,78183,43507,17029,23357,39933,16018,22852,42474,17952,23583,38850,13481,24871,33395,11650,20283,30662,11254,16510,30245,10863,13066
06041,Marin County,252409,235952,16457,201963,6987,1523,13761,509,16973,10693,213340,39069,124072,128337,140683,108707,21771,134731,99896,30880,140570,109320,28384,135325,99070,34378,123155,79135,34872,116140,67406,32714,130707,76158,30479
06043,Mariposa County,18251,0,18251,16103,138,527,204,26,508,745,16575,1676,9269,8982,8877,3122,5185,9038,3498,5140,9677,4100,5298,8658,3251,5215,8074,2816,4727,7949,2920,3976,8287,3023,2982
06045,Mendocino County,87841,48110,39731,67218,622,4277,1450,119,10185,3970,68336,19505,43983,43858,37915,22079,10888,35137,23193,9658,40184,27843,10721,38429,24385,12955,34410,16634,12272,32692,14952,9765,36538,18344,7958
06047,Merced County,255793,219283,36510,148381,9926,3473,18836,583,62665,11929,115308,140485,128737,127056,70789,37317,28725,62222,33005,27581,64051,34031,28704,57960,24491,32773,50418,22726,26102,46938,21786,20847,49284,20133,17981
06049,Modoc County,9686,2910,6776,8084,82,370,78,21,680,371,8344,1342,4878,4808,3843,877,2696,4019,1111,2777,4420,1313,2981,4467,1149,3235,4107,945,2969,4303,1368,2285,4625,1489,1803
06051,Mono County,14202,7693,6509,11697,47,302,192,11,1539,414,10440,3762,7548,6654,5281,2773,2111,5181,2733,2285,5571,3093,2354,5338,2628,2621,4371,1788,2296,4091,1580,1882,4355,1489,1570
06053,Monterey County,415057,374315,40742,230717,12785,5464,25258,2071,117405,21357,185054,230003,213431,201626,133408,89088,34895,123518,82920,37390,129783,88453,38797,124653,75241,47838,117534,67618,43761,108558,57700,39794,116689,54861,36461
06055,Napa County,136484,118194,18290,97525,2668,1058,9223,372,20058,5580,92474,44010,68159,68325,61372,39199,17411,56968,35870,19526,59642,38849,19484,56599,33666,22059,51724,28097,20633,48319,24588,17439,53455,24215,15662
06057,Nevada County,98764,57150,41614,90233,389,1044,1187,110,2678,3123,90325,8439,48835,49929,54935,26053,23365,51676,24663,24986,55647,28617,25663,53920,24220,28790,47479,17670,25998,43219,15369,21784,44201,15433,17343
06059,Orange County,3010232,3005917,4315,1830758,50744,18132,537804,9354,435641,127799,1997259,1012973,1488780,1521452,1197521,609961,507148,1122664,512440,582332,1153687,549558,579064,1075399,419239,641832,970905,391819,541299,864576,327485,446717,972549,306930,426613
06061,Placer County,348432,300393,48039,290977,4751,3011,20435,778,13375,15105,303722,44710,170151,178281,186024,73509,95138,171711,66818,99921,173812,75112,94647,153278,55573,95969,117799,42449,69835,94427,34981,49808,91366,30783,38298
06063,Plumas County,20007,5197,14810,17797,192,539,134,18,603,724,18402,1605,10003,10004,9850,3459,5420,10080,4026,5721,11028,4715,6035,11190,4129,6905,10401,3458,6343,9750,3540,4905,9949,3742,3599
06065,Riverside County,2189641,2088429,101212,1335147,140543,23710,130468,6874,448235,104664,1194384,995257,1089576,1100065,751391,373695,333243,663116,329063,318127,647299,325017,310041,557579,228806,322473,451127,202576,231955,391613,168579,178611,430275,166241,159457
